domain,ct_search_type,ct_issuer_ca_id,ct_issuer_name,ct_not_before,ct_not_after,ct_serial_number,ct_entry_timestamp,ct_id
uat-tradecreditquote.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-02T00:00:00,2026-12-17T23:59:59,0cecf179fd507f398cb61711e1333deb,2026-06-02T09:50:03.683,26823509028
nbblnpci.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-01T00:00:00,2026-12-16T23:59:59,0f107f0e067f871a4353f8d1397bf8cf,2026-06-01T16:17:42.804,26804787973
axisgo.axis.bank.in,Identity,431054,"C=US, O=Let's Encrypt, CN=YE2",2026-06-01T13:42:53,2026-08-30T13:42:52,0584119c2baea3252df305113ebb945ee444,2026-06-01T14:41:24.638,26803107382
axisgo.axis.bank.in,Identity,431054,"C=US, O=Let's Encrypt, CN=YE2",2026-06-01T13:42:53,2026-08-30T13:42:52,0584119c2baea3252df305113ebb945ee444,2026-06-01T14:41:23.895,26803102198
axisgo.axis.bank.in,Identity,432476,"C=US, O=Let's Encrypt, CN=YR1",2026-06-01T13:36:10,2026-08-30T13:36:09,05a66ae554197fc506f42532ed69b836614e,2026-06-01T14:34:41.395,26802989452
axisgo.axis.bank.in,Identity,432476,"C=US, O=Let's Encrypt, CN=YR1",2026-06-01T13:36:10,2026-08-30T13:36:09,05a66ae554197fc506f42532ed69b836614e,2026-06-01T14:34:40.503,26802983829
axisgo.axis.bank.in,Identity,431054,"C=US, O=Let's Encrypt, CN=YE2",2026-06-01T11:27:42,2026-08-30T11:27:41,068d409ee16be23cd5beaa117b0dc191674c,2026-06-01T12:26:13.394,26801264924
axisgo.axis.bank.in,Identity,431054,"C=US, O=Let's Encrypt, CN=YE2",2026-06-01T11:27:42,2026-08-30T11:27:41,068d409ee16be23cd5beaa117b0dc191674c,2026-06-01T12:26:12.733,26801260052
axisgo.axis.bank.in,Identity,432477,"C=US, O=Let's Encrypt, CN=YR2",2026-06-01T11:27:30,2026-08-30T11:27:29,05d3f8968bd3f81c0a3b1f4dda53bfb257e3,2026-06-01T12:26:01.269,26801259870
axisgo.axis.bank.in,Identity,432477,"C=US, O=Let's Encrypt, CN=YR2",2026-06-01T11:27:30,2026-08-30T11:27:29,05d3f8968bd3f81c0a3b1f4dda53bfb257e3,2026-06-01T12:26:00.995,26801256244
axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-30T00:00:00,2026-12-14T23:59:59,072d68dd5a8798152aee3c9a79837581,2026-06-01T05:25:40.861,26794126141
www.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-30T00:00:00,2026-12-14T23:59:59,072d68dd5a8798152aee3c9a79837581,2026-06-01T05:25:40.861,26794126141
giftcity.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-18T00:00:00,2026-12-02T23:59:59,06698cae8ba2626cd3099b766f288afb,2026-06-01T00:49:28.141,26789805055
tabaofuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-30T00:00:00,2026-12-14T23:59:59,01218de32abb9c51342453a6d18d725a,2026-05-30T10:06:51.856,26753638737
axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-30T00:00:00,2026-12-14T23:59:59,072d68dd5a8798152aee3c9a79837581,2026-05-30T07:11:41.836,26750674390
www.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-30T00:00:00,2026-12-14T23:59:59,072d68dd5a8798152aee3c9a79837581,2026-05-30T07:11:41.836,26750674390
impsudir.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-30T00:00:00,2026-12-14T23:59:59,08cc766452f810c23f57737f7549289a,2026-05-30T04:43:26.008,26748191780
impsuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-30T00:00:00,2026-12-14T23:59:59,0bb7b8972841e530f3dec41cc5df823c,2026-05-30T04:38:16.026,26748114546
ecrml.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-29T00:00:00,2026-12-13T23:59:59,034985cd7b0e0faf172b136282ad96c8,2026-05-29T14:11:51.643,26733571110
archive.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
campaign.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
cug.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
secureaxis-acs2ui-b1-indblr-blrtdc.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
secureaxis-acs2ui-b1-indmum-mumrdc.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
www.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
xpsf1.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
xpsf1-axisdev.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
xpsf1-uat.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-27T17:51:09.412,26686648671
cerebrocug.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-27T00:00:00,2026-12-11T23:59:59,06d34971b801b7f0428e2b1bf5c2b240,2026-05-27T15:18:20.452,26683619694
rm-sarathiuatcld-proxy.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0fa6183ddb0af9f7e262c24356f21f1c,2026-05-26T15:37:47.057,26658265909
apps1-sarathi-proxy.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0520eb91fa85111f4320a4320100579c,2026-05-26T15:30:51.31,26658166514
sarathi2-proxy.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0799b1d5f32b3a49e5390d2fb346cea9,2026-05-26T15:23:25.178,26658020676
rm1-sarathi-proxy.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0a173822e8e14adef696a2c2a80d0fe1,2026-05-26T15:15:10.458,26657867199
uatethera.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0e3bf44eefa0f59b4927069f3cf7f5d8,2026-05-26T15:05:39.071,26657687200
archive.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
campaign.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
cug.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
secureaxis-acs2ui-b1-indblr-blrtdc.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
secureaxis-acs2ui-b1-indmum-mumrdc.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
www.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
xpsf1.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
xpsf1-axisdev.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
xpsf1-uat.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-04-17T00:00:00,2026-11-01T23:59:59,0a54da068cbf0177ce48ccaa5b5382fa,2026-05-26T13:27:35.74,26655897960
archive.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
campaign.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
cug.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
secureaxis-acs2ui-b1-indblr-blrtdc.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
secureaxis-acs2ui-b1-indmum-mumrdc.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
www.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
xpsf1.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
xpsf1-axisdev.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
xpsf1-uat.axis.bank.in,Identity,62123,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1",2026-05-26T00:00:00,2026-12-10T23:59:59,03251b85449087a319efa52954d5037c,2026-05-26T13:26:27.557,26655882413
remotesupport.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,07af7e9756398035d7e6a9a8341ba063,2026-05-26T03:59:18.29,26645712119
genx.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,048864ddb5a935c9b0dc28a00224d987,2026-05-25T23:54:48.758,26641563335
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,0b49905a6d1243a7f45e42b15457508f,2026-05-25T12:43:12.276,26629937762
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,0d26027029e807870ec4be2bdd80af8b,2026-05-25T12:40:06.861,26629885308
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,0898125ed6eb967ca04baf8e990a55c5,2026-05-25T12:33:43.843,26629793253
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,0e2d187b0b898db21b0c750bbbcf1283,2026-05-25T12:31:53.712,26629768000
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,0a57df302e685040033cd44e62073805,2026-05-25T12:23:08.624,26629623878
genx.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,048864ddb5a935c9b0dc28a00224d987,2026-05-25T08:13:41.763,26625507264
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,058af72d811ab37201e2e9ad38d057d7,2026-05-25T07:56:05.24,26625112011
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-25T00:00:00,2026-12-09T23:59:59,0c6609938fc6955304a18473cda25943,2026-05-25T07:52:12.139,26625037108
cpmgmt.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,0d8a0e33d72325beab69e7d979b9ee95,2026-05-24T13:24:12.495,26604344508
maxcdn-uat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-18T00:00:00,2026-12-02T23:59:59,0b10271398e49553f65de723d1ab379e,2026-05-22T19:36:17.566,26557813917
creditcard-uat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,0a5422be5b3d0cb0199fc7a9e95c5e7b,2026-05-22T13:59:58.261,26551240467
nbbluatnpci.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,0bdb9e144cda56e123fc1c7ddbf8c3e3,2026-05-22T13:51:40.977,26551089137
adi.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,0dae20f59f7234cd7958d70cd69c04de,2026-05-22T09:42:08.059,26546102986
prodcerebro.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,09db2efd68e5c062c0730c6008cf07fb,2026-05-22T09:39:55.741,26546057319
prodcerebro.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,0492330c4837d24ae636b9873ec2813d,2026-05-22T09:38:42.79,26546030757
cerebrouat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,01fafb51048e8a138155672c5319276d,2026-05-22T09:25:57.311,26545782728
devcerebro.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,085fffb95bd4bd4e6b1c6bec5d73fc4f,2026-05-22T09:20:13.653,26545682557
devcerebro.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,06751f88a328c995da7337f050605641,2026-05-22T09:18:29.2,26545628689
cpmgmt.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,0d8a0e33d72325beab69e7d979b9ee95,2026-05-22T06:40:11.891,26542405653
bbdgweb.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-14T00:00:00,2026-11-28T23:59:59,0c5615e6ec100b2060bfed3482e9d66b,2026-05-21T06:47:54.517,26512190837
axisallocation.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-21T00:00:00,2026-12-05T23:59:59,0dbc9ca9c622e8ffb616cd8239913622,2026-05-21T06:40:31.574,26512043498
axisallocation.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-11-24T00:00:00,2026-05-20T23:59:59,0b60ad987623c3e97727194c03039c51,2026-05-21T04:14:39.254,26509339847
axisallocation.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-21T00:00:00,2026-12-05T23:59:59,0dbc9ca9c622e8ffb616cd8239913622,2026-05-21T04:12:50.574,26509315540
mabupi.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-20T00:00:00,2026-12-04T23:59:59,0c867e0a1ea236a80d381b4b2dc26b88,2026-05-20T22:59:38.96,26503386594
fcpayupi.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-20T00:00:00,2026-12-04T23:59:59,02f0998b1fd0f3572cbdbca8f4deb192,2026-05-20T08:44:31.231,26486083871
upiaxispay.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-20T00:00:00,2026-12-04T23:59:59,07d2586a97348cbd2bdaa7441289e71c,2026-05-20T08:16:55.283,26485538179
acquirerportal.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-15T00:00:00,2026-11-29T23:59:59,038e7fb21e9fe8a29a6428abfd064374,2026-05-20T03:38:50.626,26480467182
giftcity.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-18T00:00:00,2026-12-02T23:59:59,06698cae8ba2626cd3099b766f288afb,2026-05-18T09:40:45,26434282061
pingupiweb.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-18T00:00:00,2026-12-02T23:59:59,0ea7619251a94615d4fd0ec0dbbb2f6b,2026-05-18T09:28:50.33,26434052497
maxcdn-uat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-12-20T00:00:00,2026-05-20T23:59:59,0ca272a946d6db4a87123257273b45e3,2026-05-18T07:01:40.181,26431203221
maxcdn-uat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-18T00:00:00,2026-12-02T23:59:59,0b10271398e49553f65de723d1ab379e,2026-05-18T06:59:17.393,26431157173
forex-uat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-18T00:00:00,2026-12-02T23:59:59,0234fd3e9c56acfd99f931b2217c85f5,2026-05-18T06:55:34.612,26431081397
mfa.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-16T00:00:00,2026-11-30T23:59:59,0ee889abc7b3405cacdff77daa82bbfc,2026-05-16T12:36:43.245,26383403881
axisupi.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-16T00:00:00,2026-11-30T23:59:59,0feaffd69950d5b8d65128b0bbcdf7a6,2026-05-16T08:39:12.293,26379005818
spayaxis.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-16T00:00:00,2026-11-30T23:59:59,0b30bf1d0e7414ea9f2a049e72421ff3,2026-05-16T08:37:01.15,26379005924
saathi.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-16T00:00:00,2026-11-30T23:59:59,0bb6e393da260e95698f5e39aeaabb78,2026-05-16T05:40:44.928,26375674701
acquirerportal.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-07-25T00:00:00,2026-05-25T23:59:59,085210dba8385246ddedf276413ff544,2026-05-15T20:36:41.934,26364343764
acquirerportal.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-15T00:00:00,2026-11-29T23:59:59,038e7fb21e9fe8a29a6428abfd064374,2026-05-15T19:09:38.834,26362685142
bbdgweb.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-14T00:00:00,2026-11-28T23:59:59,0c5615e6ec100b2060bfed3482e9d66b,2026-05-14T04:51:42.724,26323596138
moxochat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-13T00:00:00,2026-11-27T23:59:59,0e5164d5d4814af83d7845f7ba39615a,2026-05-13T13:47:19.387,26312684236
apiwrp.vrpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-13T00:00:00,2026-11-27T23:59:59,0e4d3a8c1440a31be79fb0a90e2e1953,2026-05-13T13:18:56.574,26312159297
sparshnew.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-07T00:00:00,2026-11-21T23:59:59,075701d7abdf5228529e5176a192670a,2026-05-07T12:38:29.586,26148857059
axisgo.uat.axis.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-05-05T18:49:34,2026-08-03T18:49:33,054fe34ffebe3d9633a535d59ec07892aa0c,2026-05-05T19:48:05.922,26099351323
axisgo.uat.axis.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-05-05T18:49:34,2026-08-03T18:49:33,054fe34ffebe3d9633a535d59ec07892aa0c,2026-05-05T19:48:05.022,26098964894
axisgo.uat.axis.bank.in,Identity,295816,"C=US, O=Let's Encrypt, CN=R12",2026-05-05T18:49:32,2026-08-03T18:49:31,05c04e47c49c0032cf78a968896fb305abf5,2026-05-05T19:48:02.665,26098965023
axisgo.uat.axis.bank.in,Identity,295816,"C=US, O=Let's Encrypt, CN=R12",2026-05-05T18:49:32,2026-08-03T18:49:31,05c04e47c49c0032cf78a968896fb305abf5,2026-05-05T19:48:02.387,26098953975
axisgo.uat.axis.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2026-05-05T17:53:03,2026-08-03T17:53:02,06d39ccf2c144fa8872979e9a8b3804d386c,2026-05-05T18:51:34.979,26097805685
